datetime,demand_mw
2025-01-01 00:00:00,342.04
2025-01-01 01:00:00,334.28
2025-01-01 02:00:00,335.05
2025-01-01 03:00:00,335.63
2025-01-01 04:00:00,319.29
2025-01-01 05:00:00,312.5
2025-01-01 06:00:00,316.34
2025-01-01 07:00:00,305.39
2025-01-01 08:00:00,294.27
2025-01-01 09:00:00,300.29
2025-01-01 10:00:00,298.59
2025-01-01 11:00:00,307.27
2025-01-01 12:00:00,323.73
2025-01-01 13:00:00,324.97
2025-01-01 14:00:00,340.27
2025-01-01 15:00:00,359.46
2025-01-01 16:00:00,365.45
2025-01-01 17:00:00,377.75
2025-01-01 18:00:00,370.36
2025-01-01 19:00:00,363.64
2025-01-01 20:00:00,374.82
2025-01-01 21:00:00,357.63
2025-01-01 22:00:00,352.6
2025-01-01 23:00:00,337.84
2025-01-02 00:00:00,338.45
2025-01-02 01:00:00,338.44
2025-01-02 02:00:00,326.92
2025-01-02 03:00:00,331.4
2025-01-02 04:00:00,319.74
2025-01-02 05:00:00,314.81
2025-01-02 06:00:00,305.9
2025-01-02 07:00:00,314.54
2025-01-02 08:00:00,299.64
2025-01-02 09:00:00,293.32
2025-01-02 10:00:00,308.93
2025-01-02 11:00:00,305.37
2025-01-02 12:00:00,326.15
2025-01-02 13:00:00,327.31
2025-01-02 14:00:00,345.26
2025-01-02 15:00:00,366.62
2025-01-02 16:00:00,378.56
2025-01-02 17:00:00,379.49
2025-01-02 18:00:00,377.71
2025-01-02 19:00:00,372.89
2025-01-02 20:00:00,359.74
2025-01-02 21:00:00,357.24
2025-01-02 22:00:00,351.99
2025-01-02 23:00:00,355.29
2025-01-03 00:00:00,346.33
2025-01-03 01:00:00,329.74
2025-01-03 02:00:00,338.3
2025-01-03 03:00:00,329.37
2025-01-03 04:00:00,321.81
2025-01-03 05:00:00,322.74
2025-01-03 06:00:00,318.2
2025-01-03 07:00:00,311.51
2025-01-03 08:00:00,297.18
2025-01-03 09:00:00,300.3
2025-01-03 10:00:00,308.46
2025-01-03 11:00:00,321.01
2025-01-03 12:00:00,324.48
2025-01-03 13:00:00,340.4
2025-01-03 14:00:00,349.03
2025-01-03 15:00:00,360.69
2025-01-03 16:00:00,381.43
2025-01-03 17:00:00,389.01
2025-01-03 18:00:00,380.37
2025-01-03 19:00:00,383.11
2025-01-03 20:00:00,373.16
2025-01-03 21:00:00,360.06
2025-01-03 22:00:00,359.29
2025-01-03 23:00:00,360.53
2025-01-04 00:00:00,346.4
2025-01-04 01:00:00,352.03
2025-01-04 02:00:00,322.96
2025-01-04 03:00:00,338.92
2025-01-04 04:00:00,328.69
2025-01-04 05:00:00,319.56
2025-01-04 06:00:00,314.84
2025-01-04 07:00:00,296.26
2025-01-04 08:00:00,303.14
2025-01-04 09:00:00,306.53
2025-01-04 10:00:00,317.56
2025-01-04 11:00:00,314.26
2025-01-04 12:00:00,324.7
2025-01-04 13:00:00,340.69
2025-01-04 14:00:00,363.33
2025-01-04 15:00:00,372.0
2025-01-04 16:00:00,375.52
2025-01-04 17:00:00,386.08
2025-01-04 18:00:00,383.5
2025-01-04 19:00:00,385.0
2025-01-04 20:00:00,368.87
2025-01-04 21:00:00,364.04
2025-01-04 22:00:00,356.83
2025-01-04 23:00:00,344.57
2025-01-05 00:00:00,350.42
2025-01-05 01:00:00,346.23
2025-01-05 02:00:00,340.71
2025-01-05 03:00:00,334.57
2025-01-05 04:00:00,321.65
2025-01-05 05:00:00,320.79
2025-01-05 06:00:00,314.17
2025-01-05 07:00:00,305.29
2025-01-05 08:00:00,305.4
2025-01-05 09:00:00,308.7
2025-01-05 10:00:00,321.89
2025-01-05 11:00:00,320.28
2025-01-05 12:00:00,332.95
2025-01-05 13:00:00,345.08
2025-01-05 14:00:00,348.14
2025-01-05 15:00:00,371.66
2025-01-05 16:00:00,380.84
2025-01-05 17:00:00,399.54
2025-01-05 18:00:00,383.51
2025-01-05 19:00:00,382.73
2025-01-05 20:00:00,374.58
2025-01-05 21:00:00,360.68
2025-01-05 22:00:00,367.71
2025-01-05 23:00:00,359.52
2025-01-06 00:00:00,330.03
2025-01-06 01:00:00,315.83
2025-01-06 02:00:00,325.7
2025-01-06 03:00:00,304.15
2025-01-06 04:00:00,310.23
2025-01-06 05:00:00,313.0
2025-01-06 06:00:00,286.82
2025-01-06 07:00:00,283.22
2025-01-06 08:00:00,283.47
2025-01-06 09:00:00,279.74
2025-01-06 10:00:00,277.73
2025-01-06 11:00:00,296.08
2025-01-06 12:00:00,301.45
2025-01-06 13:00:00,324.77
2025-01-06 14:00:00,330.52
2025-01-06 15:00:00,357.48
2025-01-06 16:00:00,352.12
2025-01-06 17:00:00,359.16
2025-01-06 18:00:00,365.85
2025-01-06 19:00:00,349.82
2025-01-06 20:00:00,352.42
2025-01-06 21:00:00,351.78
2025-01-06 22:00:00,327.44
2025-01-06 23:00:00,332.32
2025-01-07 00:00:00,328.03
2025-01-07 01:00:00,327.14
2025-01-07 02:00:00,311.01
2025-01-07 03:00:00,305.76
2025-01-07 04:00:00,310.95
2025-01-07 05:00:00,302.73
2025-01-07 06:00:00,295.33
2025-01-07 07:00:00,289.75
2025-01-07 08:00:00,279.81
2025-01-07 09:00:00,285.15
2025-01-07 10:00:00,289.77
2025-01-07 11:00:00,292.35
2025-01-07 12:00:00,319.96
2025-01-07 13:00:00,325.69
2025-01-07 14:00:00,329.79
2025-01-07 15:00:00,353.0
2025-01-07 16:00:00,351.83
2025-01-07 17:00:00,366.65
2025-01-07 18:00:00,368.74
2025-01-07 19:00:00,353.08
2025-01-07 20:00:00,357.61
2025-01-07 21:00:00,347.17
2025-01-07 22:00:00,342.74
2025-01-07 23:00:00,343.3
2025-01-08 00:00:00,350.69
2025-01-08 01:00:00,343.6
2025-01-08 02:00:00,338.74
2025-01-08 03:00:00,334.42
2025-01-08 04:00:00,332.95
2025-01-08 05:00:00,328.58
2025-01-08 06:00:00,321.04
2025-01-08 07:00:00,318.17
2025-01-08 08:00:00,309.49
2025-01-08 09:00:00,317.98
2025-01-08 10:00:00,311.9
2025-01-08 11:00:00,338.4
2025-01-08 12:00:00,337.95
2025-01-08 13:00:00,343.11
2025-01-08 14:00:00,355.9
2025-01-08 15:00:00,377.32
2025-01-08 16:00:00,381.68
2025-01-08 17:00:00,391.53
2025-01-08 18:00:00,389.92
2025-01-08 19:00:00,382.84
2025-01-08 20:00:00,372.0
2025-01-08 21:00:00,360.84
2025-01-08 22:00:00,360.34
2025-01-08 23:00:00,362.25
2025-01-09 00:00:00,353.61
2025-01-09 01:00:00,340.79
2025-01-09 02:00:00,345.24
2025-01-09 03:00:00,341.72
2025-01-09 04:00:00,328.19
2025-01-09 05:00:00,327.51
2025-01-09 06:00:00,319.77
2025-01-09 07:00:00,306.36
2025-01-09 08:00:00,311.55
2025-01-09 09:00:00,312.59
2025-01-09 10:00:00,319.93
2025-01-09 11:00:00,328.33
2025-01-09 12:00:00,325.83
2025-01-09 13:00:00,342.51
2025-01-09 14:00:00,365.27
2025-01-09 15:00:00,377.35
2025-01-09 16:00:00,385.93
2025-01-09 17:00:00,410.16
2025-01-09 18:00:00,390.28
2025-01-09 19:00:00,389.84
2025-01-09 20:00:00,382.54
2025-01-09 21:00:00,373.54
2025-01-09 22:00:00,360.82
2025-01-09 23:00:00,361.33
2025-01-10 00:00:00,347.33
2025-01-10 01:00:00,346.47
2025-01-10 02:00:00,340.89
2025-01-10 03:00:00,339.48
2025-01-10 04:00:00,346.94
2025-01-10 05:00:00,314.92
2025-01-10 06:00:00,323.06
2025-01-10 07:00:00,303.04
2025-01-10 08:00:00,306.04
2025-01-10 09:00:00,315.21
2025-01-10 10:00:00,313.25
2025-01-10 11:00:00,314.95
2025-01-10 12:00:00,329.2
2025-01-10 13:00:00,351.59
2025-01-10 14:00:00,357.15
2025-01-10 15:00:00,374.89
2025-01-10 16:00:00,382.42
2025-01-10 17:00:00,382.42
2025-01-10 18:00:00,398.99
2025-01-10 19:00:00,386.08
2025-01-10 20:00:00,363.89
2025-01-10 21:00:00,369.96
2025-01-10 22:00:00,357.93
2025-01-10 23:00:00,361.06
2025-01-11 00:00:00,346.36
2025-01-11 01:00:00,346.33
2025-01-11 02:00:00,345.94
2025-01-11 03:00:00,343.27
2025-01-11 04:00:00,324.92
2025-01-11 05:00:00,323.16
2025-01-11 06:00:00,315.12
2025-01-11 07:00:00,307.8
2025-01-11 08:00:00,318.46
2025-01-11 09:00:00,310.08
2025-01-11 10:00:00,304.25
2025-01-11 11:00:00,325.86
2025-01-11 12:00:00,345.13
2025-01-11 13:00:00,352.6
2025-01-11 14:00:00,351.29
2025-01-11 15:00:00,369.55
2025-01-11 16:00:00,388.58
2025-01-11 17:00:00,380.9
2025-01-11 18:00:00,387.59
2025-01-11 19:00:00,385.71
2025-01-11 20:00:00,369.24
2025-01-11 21:00:00,367.23
2025-01-11 22:00:00,341.18
2025-01-11 23:00:00,348.51
2025-01-12 00:00:00,348.29
2025-01-12 01:00:00,338.2
2025-01-12 02:00:00,351.36
2025-01-12 03:00:00,328.14
2025-01-12 04:00:00,328.1
2025-01-12 05:00:00,324.56
2025-01-12 06:00:00,325.2
2025-01-12 07:00:00,301.68
2025-01-12 08:00:00,313.4
2025-01-12 09:00:00,306.25
2025-01-12 10:00:00,304.45
2025-01-12 11:00:00,321.63
2025-01-12 12:00:00,332.08
2025-01-12 13:00:00,341.27
2025-01-12 14:00:00,359.28
2025-01-12 15:00:00,368.58
2025-01-12 16:00:00,380.09
2025-01-12 17:00:00,387.53
2025-01-12 18:00:00,392.83
2025-01-12 19:00:00,372.01
2025-01-12 20:00:00,385.97
2025-01-12 21:00:00,354.22
2025-01-12 22:00:00,358.05
2025-01-12 23:00:00,356.5
2025-01-13 00:00:00,324.8
2025-01-13 01:00:00,315.24
2025-01-13 02:00:00,313.59
2025-01-13 03:00:00,307.02
2025-01-13 04:00:00,300.45
2025-01-13 05:00:00,302.11
2025-01-13 06:00:00,291.91
2025-01-13 07:00:00,279.34
2025-01-13 08:00:00,285.01
2025-01-13 09:00:00,281.21
2025-01-13 10:00:00,288.38
2025-01-13 11:00:00,295.78
2025-01-13 12:00:00,299.05
2025-01-13 13:00:00,314.64
2025-01-13 14:00:00,336.46
2025-01-13 15:00:00,347.65
2025-01-13 16:00:00,352.37
2025-01-13 17:00:00,357.33
2025-01-13 18:00:00,364.05
2025-01-13 19:00:00,348.94
2025-01-13 20:00:00,349.49
2025-01-13 21:00:00,337.75
2025-01-13 22:00:00,330.67
2025-01-13 23:00:00,332.57
2025-01-14 00:00:00,326.06
2025-01-14 01:00:00,321.84
2025-01-14 02:00:00,320.64
2025-01-14 03:00:00,308.07
2025-01-14 04:00:00,306.03
2025-01-14 05:00:00,293.09
2025-01-14 06:00:00,289.65
2025-01-14 07:00:00,280.64
2025-01-14 08:00:00,278.1
2025-01-14 09:00:00,280.84
2025-01-14 10:00:00,276.49
2025-01-14 11:00:00,302.45
2025-01-14 12:00:00,295.86
2025-01-14 13:00:00,308.58
2025-01-14 14:00:00,336.78
2025-01-14 15:00:00,346.59
2025-01-14 16:00:00,354.08
2025-01-14 17:00:00,358.23
2025-01-14 18:00:00,354.13
2025-01-14 19:00:00,344.92
2025-01-14 20:00:00,344.47
2025-01-14 21:00:00,332.7
2025-01-14 22:00:00,335.62
2025-01-14 23:00:00,322.88
2025-01-15 00:00:00,338.93
2025-01-15 01:00:00,337.8
2025-01-15 02:00:00,338.06
2025-01-15 03:00:00,327.32
